date_heure,id_compteur,nb_passages
2026-02-02 05:00:00,100035408,0
2026-02-02 05:00:00,100035409,0
2026-02-02 05:00:00,100041114,0
2026-02-02 05:00:00,100047030,2
2026-02-02 05:00:00,100052600,1
2026-02-02 05:00:00,100052602,0
2026-02-02 05:00:00,100052603,0
2026-02-02 05:00:00,100052605,0
2026-02-02 05:00:00,100052606,0
2026-02-02 05:00:00,100053055,0
2026-02-02 05:00:00,100053059,0
2026-02-02 05:00:00,100053210,1
2026-02-02 05:00:00,100054073,1
2026-02-02 05:00:00,100055268,3
2026-02-02 05:00:00,100056188,0
2026-02-02 05:00:00,300014985,6
2026-02-02 05:00:00,300014986,1
2026-02-02 05:00:00,300014993,0
2026-02-02 05:00:00,300014994,0
2026-02-02 05:00:00,300014995,1
2026-02-02 05:00:00,300014996,2
2026-02-02 05:00:00,300020478,2
2026-02-02 05:00:00,300020679,7
2026-02-02 05:00:00,300020816,2
2026-02-02 05:00:00,300020817,3
2026-02-02 05:00:00,300021685,0
2026-02-02 05:00:00,300028650,0
2026-02-02 06:00:00,300041662,0
2026-02-02 06:00:00,300041663,0
2026-02-02 06:00:00,100001753,7
2026-02-02 06:00:00,100003032,0
2026-02-02 06:00:00,100003040,0
2026-02-02 06:00:00,100003041,8
2026-02-02 06:00:00,100003042,0
2026-02-02 06:00:00,100007390,5
2026-02-02 06:00:00,100011747,1
2026-02-02 06:00:00,100011783,2
2026-02-02 06:00:00,100012217,5
2026-02-02 06:00:00,100012218,0
2026-02-02 06:00:00,100017441,5
2026-02-02 06:00:00,100025474,0
2026-02-02 06:00:00,100034805,0
2026-02-02 06:00:00,100035408,0
2026-02-02 06:00:00,100035409,0
2026-02-02 06:00:00,100041114,0
2026-02-02 06:00:00,100047030,7
2026-02-02 06:00:00,100052600,9
2026-02-02 06:00:00,100052602,0
2026-02-02 06:00:00,100052603,0
2026-02-02 06:00:00,100052605,1
2026-02-02 06:00:00,100052606,2
2026-02-02 06:00:00,100053055,1
2026-02-02 06:00:00,100053059,0
2026-02-02 06:00:00,100053210,2
2026-02-02 06:00:00,100054073,1
2026-02-02 06:00:00,100055268,2
2026-02-02 06:00:00,100056188,6
2026-02-02 06:00:00,300014985,9
2026-02-02 06:00:00,300014986,3
2026-02-02 06:00:00,300014993,0
2026-02-02 06:00:00,300014994,7
2026-02-02 06:00:00,300014995,3
2026-02-02 06:00:00,300014996,13
2026-02-02 06:00:00,300020478,8
2026-02-02 06:00:00,300020679,17
2026-02-02 06:00:00,300020816,5
2026-02-02 06:00:00,300020817,4
2026-02-02 06:00:00,300021685,0
2026-02-02 06:00:00,300028650,5
2026-02-02 07:00:00,300041662,1
2026-02-02 07:00:00,300041663,2
2026-02-02 07:00:00,100001753,9
2026-02-02 07:00:00,100003032,0
2026-02-02 07:00:00,100003040,0
2026-02-02 07:00:00,100003041,28
2026-02-02 07:00:00,100003042,9
2026-02-02 07:00:00,100007390,12
2026-02-02 07:00:00,100011747,1
2026-02-02 07:00:00,100011783,14
2026-02-02 07:00:00,100012217,12
2026-02-02 07:00:00,100012218,0
2026-02-02 07:00:00,100017441,26
2026-02-02 07:00:00,100025474,0
2026-02-02 07:00:00,100034805,0
2026-02-02 07:00:00,100035408,0
2026-02-02 07:00:00,100035409,0
2026-02-02 07:00:00,100041114,6
2026-02-02 07:00:00,100047030,13
2026-02-02 07:00:00,100052600,25
2026-02-02 07:00:00,100052602,0
2026-02-02 07:00:00,100052603,5
2026-02-02 07:00:00,100052605,0
2026-02-02 07:00:00,100052606,3
2026-02-02 07:00:00,100053055,4
2026-02-02 07:00:00,100053059,4
2026-02-02 07:00:00,100053210,4
2026-02-02 07:00:00,100054073,9
2026-02-02 07:00:00,100055268,9
2026-02-02 07:00:00,100056188,14
2026-02-02 07:00:00,300014985,54
2026-02-02 07:00:00,300014986,16
2026-02-02 07:00:00,300014993,0
2026-02-02 07:00:00,300014994,14
2026-02-02 07:00:00,300014995,4
2026-02-02 07:00:00,300014996,57
2026-02-02 07:00:00,300020478,11
2026-02-02 07:00:00,300020679,76
2026-02-02 07:00:00,300020816,36
2026-02-02 07:00:00,300020817,13
2026-02-02 07:00:00,300021685,0
2026-02-02 07:00:00,300028650,14
2026-02-02 08:00:00,300041662,2
2026-02-02 08:00:00,300041663,10
2026-02-02 08:00:00,100001753,25
2026-02-02 08:00:00,100003032,0
2026-02-02 08:00:00,100003040,0
2026-02-02 08:00:00,100003041,52
2026-02-02 08:00:00,100003042,39
2026-02-02 08:00:00,100007390,30
2026-02-02 08:00:00,100011747,4
2026-02-02 08:00:00,100011783,16
2026-02-02 08:00:00,100012217,28
2026-02-02 08:00:00,100012218,0
2026-02-02 08:00:00,100017441,74
2026-02-02 08:00:00,100025474,0
2026-02-02 08:00:00,100034805,0
2026-02-02 08:00:00,100035408,0
2026-02-02 08:00:00,100035409,0
2026-02-02 08:00:00,100041114,2
2026-02-02 08:00:00,100047030,71
2026-02-02 08:00:00,100052600,42
2026-02-02 08:00:00,100052602,0
2026-02-02 08:00:00,100052603,1
2026-02-02 08:00:00,100052605,6
2026-02-02 08:00:00,100052606,7
2026-02-02 08:00:00,100053055,3
2026-02-02 08:00:00,100053059,3
2026-02-02 08:00:00,100053210,6
2026-02-02 08:00:00,100054073,5
2026-02-02 08:00:00,100055268,3
2026-02-02 08:00:00,100056188,35
2026-02-02 08:00:00,300014985,112
2026-02-02 08:00:00,300014986,32
2026-02-02 08:00:00,300014993,0
2026-02-02 08:00:00,300014994,15
2026-02-02 08:00:00,300014995,11
2026-02-02 08:00:00,300014996,116
2026-02-02 08:00:00,300020478,21
2026-02-02 08:00:00,300020679,117
2026-02-02 08:00:00,300020816,51
2026-02-02 08:00:00,300020817,33
2026-02-02 08:00:00,300021685,0
2026-02-02 08:00:00,300028650,21
2026-02-02 09:00:00,300041662,1
2026-02-02 09:00:00,300041663,4
2026-02-02 09:00:00,100001753,9
2026-02-02 09:00:00,100003032,0
2026-02-02 09:00:00,100003040,0
2026-02-02 09:00:00,100003041,17
2026-02-02 09:00:00,100003042,12
2026-02-02 09:00:00,100007390,12
2026-02-02 09:00:00,100011747,1
2026-02-02 09:00:00,100011783,6
2026-02-02 09:00:00,100012217,17
2026-02-02 09:00:00,100012218,0
2026-02-02 09:00:00,100017441,33
2026-02-02 09:00:00,100025474,0
2026-02-02 09:00:00,100034805,0
2026-02-02 09:00:00,100035408,0
2026-02-02 09:00:00,100035409,0
2026-02-02 09:00:00,100041114,1
2026-02-02 09:00:00,100047030,29
2026-02-02 09:00:00,100052600,17
2026-02-02 09:00:00,100052602,0
2026-02-02 09:00:00,100052603,2
2026-02-02 09:00:00,100052605,0
2026-02-02 09:00:00,100052606,2
2026-02-02 09:00:00,100053055,2
2026-02-02 09:00:00,100053059,4
2026-02-02 09:00:00,100053210,0
2026-02-02 09:00:00,100054073,2
2026-02-02 09:00:00,100055268,11
2026-02-02 09:00:00,100056188,20
2026-02-02 09:00:00,300014985,62
2026-02-02 09:00:00,300014986,11
2026-02-02 09:00:00,300014993,0
2026-02-02 09:00:00,300014994,5
2026-02-02 09:00:00,300014995,10
2026-02-02 09:00:00,300014996,57
2026-02-02 09:00:00,300020478,6
2026-02-02 09:00:00,300020679,62
2026-02-02 09:00:00,300020816,23
2026-02-02 09:00:00,300020817,12
2026-02-02 09:00:00,300021685,0
2026-02-02 09:00:00,300028650,10
2026-02-02 10:00:00,300041662,0
2026-02-02 10:00:00,300041663,1
2026-02-02 10:00:00,100001753,2
2026-02-02 10:00:00,100003032,0
2026-02-02 10:00:00,100003040,0
2026-02-02 10:00:00,100003041,5
2026-02-02 10:00:00,100003042,22
2026-02-02 10:00:00,100007390,6
2026-02-02 10:00:00,100011747,2
2026-02-02 10:00:00,100011783,3
2026-02-02 10:00:00,100012217,12
2026-02-02 10:00:00,100012218,1
2026-02-02 10:00:00,100017441,20
2026-02-02 10:00:00,100025474,0
2026-02-02 10:00:00,100034805,0
2026-02-02 10:00:00,100035408,0
2026-02-02 10:00:00,100035409,0
2026-02-02 10:00:00,100041114,0
2026-02-02 10:00:00,100047030,5
2026-02-02 10:00:00,100052600,6
2026-02-02 10:00:00,100052602,0
2026-02-02 10:00:00,100052603,1
2026-02-02 10:00:00,100052605,0
2026-02-02 10:00:00,100052606,1
2026-02-02 10:00:00,100053055,0
2026-02-02 10:00:00,100053059,4
2026-02-02 10:00:00,100053210,0
2026-02-02 10:00:00,100054073,0
2026-02-02 10:00:00,100055268,2
2026-02-02 10:00:00,100056188,9
2026-02-02 10:00:00,300014985,14
2026-02-02 10:00:00,300014986,4
2026-02-02 10:00:00,300014993,0
2026-02-02 10:00:00,300014994,7
2026-02-02 10:00:00,300014995,7
2026-02-02 10:00:00,300014996,16
2026-02-02 10:00:00,300020478,3
2026-02-02 10:00:00,300020679,21
2026-02-02 10:00:00,300020816,13
2026-02-02 10:00:00,300020817,6
2026-02-02 10:00:00,300021685,0
2026-02-02 10:00:00,300028650,4
2026-02-02 11:00:00,300041662,3
2026-02-02 11:00:00,300041663,2
2026-02-02 11:00:00,100001753,2
2026-02-02 11:00:00,100003032,0
2026-02-02 11:00:00,100003040,0
2026-02-02 11:00:00,100003041,10
2026-02-02 11:00:00,100003042,5
2026-02-02 11:00:00,100007390,5
2026-02-02 11:00:00,100011747,2
2026-02-02 11:00:00,100011783,6
2026-02-02 11:00:00,100012217,6
2026-02-02 11:00:00,100012218,1
2026-02-02 11:00:00,100017441,12
2026-02-02 11:00:00,100025474,0
2026-02-02 11:00:00,100034805,0
2026-02-02 11:00:00,100035408,0
2026-02-02 11:00:00,100035409,0
2026-02-02 11:00:00,100041114,0
2026-02-02 11:00:00,100047030,8
2026-02-02 11:00:00,100052600,12
2026-02-02 11:00:00,100052602,0
2026-02-02 11:00:00,100052603,0
2026-02-02 11:00:00,100052605,0
2026-02-02 11:00:00,100052606,2
2026-02-02 11:00:00,100053055,3
2026-02-02 11:00:00,100053059,6
2026-02-02 11:00:00,100053210,2
2026-02-02 11:00:00,100054073,1
2026-02-02 11:00:00,100055268,5
2026-02-02 11:00:00,100056188,6
2026-02-02 11:00:00,300014985,18
2026-02-02 11:00:00,300014986,13
2026-02-02 11:00:00,300014993,0
2026-02-02 11:00:00,300014994,4
2026-02-02 11:00:00,300014995,13
2026-02-02 11:00:00,300014996,15
2026-02-02 11:00:00,300020478,9
2026-02-02 11:00:00,300020679,28
2026-02-02 11:00:00,300020816,8
2026-02-02 11:00:00,300020817,9
2026-02-02 11:00:00,300021685,0
2026-02-02 11:00:00,300028650,3
2026-02-02 12:00:00,300041662,0
2026-02-02 12:00:00,300041663,0
2026-02-02 12:00:00,100001753,9
2026-02-02 12:00:00,100003032,0
2026-02-02 12:00:00,100003040,0
2026-02-02 12:00:00,100003041,20
2026-02-02 12:00:00,100003042,16
2026-02-02 12:00:00,100007390,7
2026-02-02 12:00:00,100011747,3
2026-02-02 12:00:00,100011783,7
2026-02-02 12:00:00,100012217,9
2026-02-02 12:00:00,100012218,0
2026-02-02 12:00:00,100017441,15
2026-02-02 12:00:00,100025474,0
2026-02-02 12:00:00,100034805,0
2026-02-02 12:00:00,100035408,0
2026-02-02 12:00:00,100035409,0
2026-02-02 12:00:00,100041114,3
2026-02-02 12:00:00,100047030,3
2026-02-02 12:00:00,100052600,11
2026-02-02 12:00:00,100052602,0
2026-02-02 12:00:00,100052603,1
2026-02-02 12:00:00,100052605,0
2026-02-02 12:00:00,100052606,2
2026-02-02 12:00:00,100053055,0
2026-02-02 12:00:00,100053059,4
2026-02-02 12:00:00,100053210,2
2026-02-02 12:00:00,100054073,2
2026-02-02 12:00:00,100055268,2
2026-02-02 12:00:00,100056188,14
2026-02-02 12:00:00,300014985,13
2026-02-02 12:00:00,300014986,18
2026-02-02 12:00:00,300014993,0
2026-02-02 12:00:00,300014994,5
2026-02-02 12:00:00,300014995,12
2026-02-02 12:00:00,300014996,20
2026-02-02 12:00:00,300020478,5
2026-02-02 12:00:00,300020679,28
2026-02-02 12:00:00,300020816,10
2026-02-02 12:00:00,300020817,11
2026-02-02 12:00:00,300021685,0
2026-02-02 12:00:00,300028650,5
2026-02-02 13:00:00,300041662,4
2026-02-02 13:00:00,300041663,3
2026-02-02 13:00:00,100001753,6
2026-02-02 13:00:00,100003032,0
2026-02-02 13:00:00,100003040,0
2026-02-02 13:00:00,100003041,16
2026-02-02 13:00:00,100003042,15
2026-02-02 13:00:00,100007390,5
2026-02-02 13:00:00,100011747,7
2026-02-02 13:00:00,100011783,5
2026-02-02 13:00:00,100012217,12
2026-02-02 13:00:00,100012218,1
2026-02-02 13:00:00,100017441,28
2026-02-02 13:00:00,100025474,0
2026-02-02 13:00:00,100034805,0
2026-02-02 13:00:00,100035408,0
2026-02-02 13:00:00,100035409,0
2026-02-02 13:00:00,100041114,2
2026-02-02 13:00:00,100047030,7
2026-02-02 13:00:00,100052600,12
2026-02-02 13:00:00,100052602,0
2026-02-02 13:00:00,100052603,0
2026-02-02 13:00:00,100052605,0
2026-02-02 13:00:00,100052606,3
2026-02-02 13:00:00,100053055,2
2026-02-02 13:00:00,100053059,6
2026-02-02 13:00:00,100053210,0
2026-02-02 13:00:00,100054073,3
2026-02-02 13:00:00,100055268,4
2026-02-02 13:00:00,100056188,11
2026-02-02 13:00:00,300014985,18
2026-02-02 13:00:00,300014986,15
2026-02-02 13:00:00,300014993,0
2026-02-02 13:00:00,300014994,6
2026-02-02 13:00:00,300014995,18
2026-02-02 13:00:00,300014996,21
2026-02-02 13:00:00,300020478,11
2026-02-02 13:00:00,300020679,27
2026-02-02 13:00:00,300020816,7
2026-02-02 13:00:00,300020817,5
2026-02-02 13:00:00,300021685,0
2026-02-02 13:00:00,300028650,8
2026-02-02 14:00:00,300041662,1
2026-02-02 14:00:00,300041663,1
2026-02-02 14:00:00,100001753,4
2026-02-02 14:00:00,100003032,9
2026-02-02 14:00:00,100003040,0
2026-02-02 14:00:00,100003041,10
2026-02-02 14:00:00,100003042,8
2026-02-02 14:00:00,100007390,5
2026-02-02 14:00:00,100011747,10
2026-02-02 14:00:00,100011783,5
2026-02-02 14:00:00,100012217,11
2026-02-02 14:00:00,100012218,0
2026-02-02 14:00:00,100017441,24
2026-02-02 14:00:00,100025474,0
2026-02-02 14:00:00,100034805,0
2026-02-02 14:00:00,100035408,0
2026-02-02 14:00:00,100035409,0
2026-02-02 14:00:00,100041114,4
2026-02-02 14:00:00,100047030,2
2026-02-02 14:00:00,100052600,12
2026-02-02 14:00:00,100052602,0
2026-02-02 14:00:00,100052603,1
2026-02-02 14:00:00,100052605,0
2026-02-02 14:00:00,100052606,0
2026-02-02 14:00:00,100053055,1
2026-02-02 14:00:00,100053059,4
2026-02-02 14:00:00,100053210,3
2026-02-02 14:00:00,100054073,2
2026-02-02 14:00:00,100055268,6
2026-02-02 14:00:00,100056188,13
2026-02-02 14:00:00,300014985,16
2026-02-02 14:00:00,300014986,13
2026-02-02 14:00:00,300014993,0
2026-02-02 14:00:00,300014994,4
2026-02-02 14:00:00,300014995,36
2026-02-02 14:00:00,300014996,12
2026-02-02 14:00:00,300020478,8
2026-02-02 14:00:00,300020679,33
2026-02-02 14:00:00,300020816,13
2026-02-02 14:00:00,300020817,7
2026-02-02 14:00:00,300021685,0
2026-02-02 14:00:00,300028650,5
2026-02-02 15:00:00,300041662,2
2026-02-02 15:00:00,300041663,1
2026-02-02 15:00:00,100001753,3
2026-02-02 15:00:00,100003032,0
2026-02-02 15:00:00,100003040,0
2026-02-02 15:00:00,100003041,36
2026-02-02 15:00:00,100003042,2
2026-02-02 15:00:00,100007390,11
2026-02-02 15:00:00,100011747,10
2026-02-02 15:00:00,100011783,5
2026-02-02 15:00:00,100012217,13
2026-02-02 15:00:00,100012218,2
2026-02-02 15:00:00,100017441,16
2026-02-02 15:00:00,100025474,0
2026-02-02 15:00:00,100034805,0
2026-02-02 15:00:00,100035408,0
2026-02-02 15:00:00,100035409,0
2026-02-02 15:00:00,100041114,4
2026-02-02 15:00:00,100047030,6
2026-02-02 15:00:00,100052600,25
2026-02-02 15:00:00,100052602,0
2026-02-02 15:00:00,100052603,2
2026-02-02 15:00:00,100052605,0
2026-02-02 15:00:00,100052606,3
2026-02-02 15:00:00,100053055,1
2026-02-02 15:00:00,100053059,4
2026-02-02 15:00:00,100053210,5
2026-02-02 15:00:00,100054073,3
2026-02-02 15:00:00,100055268,8
2026-02-02 15:00:00,100056188,11
2026-02-02 15:00:00,300014985,18
2026-02-02 15:00:00,300014986,35
2026-02-02 15:00:00,300014993,0
2026-02-02 15:00:00,300014994,7
2026-02-02 15:00:00,300014995,21
2026-02-02 15:00:00,300014996,22
2026-02-02 15:00:00,300020478,6
2026-02-02 15:00:00,300020679,44
2026-02-02 15:00:00,300020816,27
2026-02-02 15:00:00,300020817,18
2026-02-02 15:00:00,300021685,0
2026-02-02 15:00:00,300028650,9
2026-02-02 16:00:00,300041662,6
2026-02-02 16:00:00,300041663,2
2026-02-02 16:00:00,100001753,17
2026-02-02 16:00:00,100003032,0
2026-02-02 16:00:00,100003040,0
2026-02-02 16:00:00,100003041,39
2026-02-02 16:00:00,100003042,26
2026-02-02 16:00:00,100007390,6
2026-02-02 16:00:00,100011747,21
2026-02-02 16:00:00,100011783,11
2026-02-02 16:00:00,100012217,34
2026-02-02 16:00:00,100012218,3
2026-02-02 16:00:00,100017441,29
2026-02-02 16:00:00,100025474,0
2026-02-02 16:00:00,100034805,0
2026-02-02 16:00:00,100035408,0
2026-02-02 16:00:00,100035409,0
2026-02-02 16:00:00,100041114,0
2026-02-02 16:00:00,100047030,4
2026-02-02 16:00:00,100052600,37
2026-02-02 16:00:00,100052602,0
2026-02-02 16:00:00,100052603,5
2026-02-02 16:00:00,100052605,1
2026-02-02 16:00:00,100052606,4
2026-02-02 16:00:00,100053055,0
2026-02-02 16:00:00,100053059,3
2026-02-02 16:00:00,100053210,5
2026-02-02 16:00:00,100054073,5
2026-02-02 16:00:00,100055268,8
2026-02-02 16:00:00,100056188,31
2026-02-02 16:00:00,300014985,25
2026-02-02 16:00:00,300014986,60
2026-02-02 16:00:00,300014993,0
2026-02-02 16:00:00,300014994,19
2026-02-02 16:00:00,300014995,36
2026-02-02 16:00:00,300014996,13
2026-02-02 16:00:00,300020478,15
2026-02-02 16:00:00,300020679,83
2026-02-02 16:00:00,300020816,20
2026-02-02 16:00:00,300020817,35
2026-02-02 16:00:00,300021685,0
2026-02-02 16:00:00,300028650,12
2026-02-02 17:00:00,300041662,3
2026-02-02 17:00:00,300041663,1
2026-02-02 17:00:00,100001753,16
2026-02-02 17:00:00,100003032,0
2026-02-02 17:00:00,100003040,0
2026-02-02 17:00:00,100003041,34
2026-02-02 17:00:00,100003042,40
2026-02-02 17:00:00,100007390,13
2026-02-02 17:00:00,100011747,29
2026-02-02 17:00:00,100011783,15
2026-02-02 17:00:00,100012217,39
2026-02-02 17:00:00,100012218,6
2026-02-02 17:00:00,100017441,57
2026-02-02 17:00:00,100025474,0
2026-02-02 17:00:00,100034805,0
2026-02-02 17:00:00,100035408,0
2026-02-02 17:00:00,100035409,0
2026-02-02 17:00:00,100041114,3
2026-02-02 17:00:00,100047030,11
2026-02-02 17:00:00,100052600,56
2026-02-02 17:00:00,100052602,0
2026-02-02 17:00:00,100052603,4
2026-02-02 17:00:00,100052605,1
2026-02-02 17:00:00,100052606,2
2026-02-02 17:00:00,100053055,2
2026-02-02 17:00:00,100053059,4
2026-02-02 17:00:00,100053210,0
2026-02-02 17:00:00,100054073,6
2026-02-02 17:00:00,100055268,7
2026-02-02 17:00:00,100056188,40
2026-02-02 17:00:00,300014985,46
2026-02-02 17:00:00,300014986,95
2026-02-02 17:00:00,300014993,0
2026-02-02 17:00:00,300014994,27
2026-02-02 17:00:00,300014995,73
2026-02-02 17:00:00,300014996,33
2026-02-02 17:00:00,300020478,23
2026-02-02 17:00:00,300020679,113
2026-02-02 17:00:00,300020816,32
2026-02-02 17:00:00,300020817,42
2026-02-02 17:00:00,300021685,0
2026-02-02 17:00:00,300028650,21
2026-02-02 18:00:00,300041662,12
2026-02-02 18:00:00,300041663,7
2026-02-02 18:00:00,100001753,6
2026-02-02 18:00:00,100003032,0
2026-02-02 18:00:00,100003040,0
2026-02-02 18:00:00,100003041,37
2026-02-02 18:00:00,100003042,27
2026-02-02 18:00:00,100007390,4
2026-02-02 18:00:00,100011747,12
2026-02-02 18:00:00,100011783,8
2026-02-02 18:00:00,100012217,23
2026-02-02 18:00:00,100012218,0
2026-02-02 18:00:00,100017441,29
2026-02-02 18:00:00,100025474,0
2026-02-02 18:00:00,100034805,0
2026-02-02 18:00:00,100035408,0
2026-02-02 18:00:00,100035409,0
2026-02-02 18:00:00,100041114,0
2026-02-02 18:00:00,100047030,6
2026-02-02 18:00:00,100052600,24
2026-02-02 18:00:00,100052602,0
2026-02-02 18:00:00,100052603,0
2026-02-02 18:00:00,100052605,3
2026-02-02 18:00:00,100052606,4
2026-02-02 18:00:00,100053055,0
2026-02-02 18:00:00,100053059,4
2026-02-02 18:00:00,100053210,1
2026-02-02 18:00:00,100054073,1
2026-02-02 18:00:00,100055268,4
2026-02-02 18:00:00,100056188,17
2026-02-02 18:00:00,300014985,23
2026-02-02 18:00:00,300014986,45
2026-02-02 18:00:00,300014993,0
2026-02-02 18:00:00,300014994,10
2026-02-02 18:00:00,300014995,42
2026-02-02 18:00:00,300014996,19
2026-02-02 18:00:00,300020478,20
2026-02-02 18:00:00,300020679,69
2026-02-02 18:00:00,300020816,21
2026-02-02 18:00:00,300020817,21
2026-02-02 18:00:00,300021685,0
2026-02-02 18:00:00,300028650,8
2026-02-02 19:00:00,300041662,0
2026-02-02 19:00:00,300041663,2
2026-02-02 19:00:00,100001753,3
2026-02-02 19:00:00,100003032,0
2026-02-02 19:00:00,100003040,0
2026-02-02 19:00:00,100003041,31
2026-02-02 19:00:00,100003042,14
2026-02-02 19:00:00,100007390,9
2026-02-02 19:00:00,100011747,2
2026-02-02 19:00:00,100011783,7
2026-02-02 19:00:00,100012217,19
2026-02-02 19:00:00,100012218,2
2026-02-02 19:00:00,100017441,29
2026-02-02 19:00:00,100025474,0
2026-02-02 19:00:00,100034805,0
2026-02-02 19:00:00,100035408,0
2026-02-02 19:00:00,100035409,0
2026-02-02 19:00:00,100041114,0
2026-02-02 19:00:00,100047030,1
2026-02-02 19:00:00,100052600,11
2026-02-02 19:00:00,100052602,0
2026-02-02 19:00:00,100052603,2
2026-02-02 19:00:00,100052605,0
2026-02-02 19:00:00,100052606,3
2026-02-02 19:00:00,100053055,3
2026-02-02 19:00:00,100053059,0
2026-02-02 19:00:00,100053210,2
2026-02-02 19:00:00,100054073,1
2026-02-02 19:00:00,100055268,3
2026-02-02 19:00:00,100056188,10
2026-02-02 19:00:00,300014985,15
2026-02-02 19:00:00,300014986,26
2026-02-02 19:00:00,300014993,0
2026-02-02 19:00:00,300014994,5
2026-02-02 19:00:00,300014995,16
2026-02-02 19:00:00,300014996,9
2026-02-02 19:00:00,300020478,12
2026-02-02 19:00:00,300020679,30
2026-02-02 19:00:00,300020816,8
2026-02-02 19:00:00,300020817,10
2026-02-02 19:00:00,300021685,0
2026-02-02 19:00:00,300028650,7
2026-02-02 20:00:00,300041662,0
2026-02-02 20:00:00,300041663,0
2026-02-02 20:00:00,100001753,1
2026-02-02 20:00:00,100003032,0
2026-02-02 20:00:00,100003040,0
2026-02-02 20:00:00,100003041,9
2026-02-02 20:00:00,100003042,5
2026-02-02 20:00:00,100007390,8
2026-02-02 20:00:00,100011747,2
2026-02-02 20:00:00,100011783,4
2026-02-02 20:00:00,100012217,4
2026-02-02 20:00:00,100012218,0
2026-02-02 20:00:00,100017441,6
2026-02-02 20:00:00,100025474,0
2026-02-02 20:00:00,100034805,0
2026-02-02 20:00:00,100035408,0
2026-02-02 20:00:00,100035409,0
2026-02-02 20:00:00,100041114,0
2026-02-02 20:00:00,100047030,1
2026-02-02 20:00:00,100052600,10
2026-02-02 20:00:00,100052602,0
2026-02-02 20:00:00,100052603,0
2026-02-02 20:00:00,100052605,0
2026-02-02 20:00:00,100052606,2
2026-02-02 20:00:00,100053055,0
2026-02-02 20:00:00,100053059,1
2026-02-02 20:00:00,100053210,1
2026-02-02 20:00:00,100054073,1
2026-02-02 20:00:00,100055268,3
2026-02-02 20:00:00,100056188,5
2026-02-02 20:00:00,300014985,1
2026-02-02 20:00:00,300014986,16
2026-02-02 20:00:00,300014993,0
2026-02-02 20:00:00,300014994,3
2026-02-02 20:00:00,300014995,9
2026-02-02 20:00:00,300014996,5
2026-02-02 20:00:00,300020478,5
2026-02-02 20:00:00,300020679,31
2026-02-02 20:00:00,300020816,3
2026-02-02 20:00:00,300020817,6
2026-02-02 20:00:00,300021685,0
2026-02-02 20:00:00,300028650,1
2026-02-02 21:00:00,300041662,0
2026-02-02 21:00:00,300041663,0
2026-02-02 21:00:00,100001753,1
2026-02-02 21:00:00,100003032,0
2026-02-02 21:00:00,100003040,0
2026-02-02 21:00:00,100003041,8
2026-02-02 21:00:00,100003042,8
